canonical_name,slug,category,subcategory,default_unit,density_g_per_ml,foodon_id,fdc_id,aliases,notes
"Oil, vegetable",oil_vegetable,Fats & Oils,oil,ml,0.92,,,neutral oil,
"Oil, canola",oil_canola,Fats & Oils,oil,ml,0.92,,,canola oil,
"Oil, sunflower",oil_sunflower,Fats & Oils,oil,ml,0.92,,,sunflower oil,
"Oil, grapeseed",oil_grapeseed,Fats & Oils,oil,ml,0.92,,,grapeseed oil,
"Oil, olive",oil_olive,Fats & Oils,oil,ml,0.91,,,olive oil,
"Oil, coconut",oil_coconut,Fats & Oils,oil,ml,0.92,,,coconut oil,
"Oil, avocado",oil_avocado,Fats & Oils,oil,ml,0.91,,,avocado oil,
"Peanut butter, smooth",peanut_butter_smooth,Fats & Oils,nut_butter,g,0.95,,,smooth peanut butter,
"Peanut butter, crunchy",peanut_butter_crunchy,Fats & Oils,nut_butter,g,0.95,,,crunchy peanut butter,
Almond butter,almond_butter,Fats & Oils,nut_butter,g,0.95,,,,
Tahini,tahini,Fats & Oils,seed_butter,g,0.95,,,sesame paste,
Cream cheese,cream_cheese,Fats & Oils,dairy_fat,g,1.0,,,,
Sour cream,sour_cream,Fats & Oils,dairy_fat,g,1.0,,,,
"Milk, whole",milk_whole,Dairy & Eggs,milk,ml,1.03,,,whole milk,
"Milk, 2%",milk_2,Dairy & Eggs,milk,ml,1.03,,,,
"Milk, skim",milk_skim,Dairy & Eggs,milk,ml,1.03,,,,
"Milk, evaporated",milk_evaporated,Dairy & Eggs,milk,ml,1.1,,,evaporated milk,
"Milk, condensed sweetened",milk_condensed_sweetened,Dairy & Eggs,milk,ml,1.3,,,sweetened condensed milk,
"Milk, buttermilk",milk_buttermilk,Dairy & Eggs,milk,ml,1.03,,,buttermilk,
"Milk powder, nonfat",milk_powder_nonfat,Dairy & Eggs,milk_powder,g,0.5,,,nonfat dry milk,
"Milk powder, whole",milk_powder_whole,Dairy & Eggs,milk_powder,g,0.5,,,whole milk powder,
"Cream, heavy",cream_heavy,Dairy & Eggs,cream,ml,1.0,,,heavy whipping cream,
"Cream, light",cream_light,Dairy & Eggs,cream,ml,1.0,,,half and half,
"Yogurt, plain",yogurt_plain,Dairy & Eggs,yogurt,g,1.0,,,plain yogurt,
"Greek yogurt, plain",greek_yogurt_plain,Dairy & Eggs,yogurt,g,1.0,,,,
Creme fraiche,creme_fraiche,Dairy & Eggs,cream,g,1.0,,,crème fraîche,
Ricotta,ricotta,Dairy & Eggs,cheese,g,1.0,,,,
Mascarpone,mascarpone,Dairy & Eggs,cheese,g,1.0,,,,
Cottage cheese,cottage_cheese,Dairy & Eggs,cheese,g,1.0,,,,
Cheddar cheese,cheddar_cheese,Dairy & Eggs,cheese,g,1.0,,,,
Parmesan cheese,parmesan_cheese,Dairy & Eggs,cheese,g,1.0,,,parmigiano reggiano,
"Eggs, whole",eggs_whole,Dairy & Eggs,egg,each,,,,whole eggs,
Egg whites,egg_whites,Dairy & Eggs,egg,g,,,,,
Egg yolks,egg_yolks,Dairy & Eggs,egg,g,,,,,
Baking soda,baking_soda,Leaveners,chemical,g,,,,sodium bicarbonate,
Baking powder,baking_powder,Leaveners,chemical,g,,,,,
Cream of tartar,cream_of_tartar,Leaveners,chemical,g,,,,potassium bitartrate,
Ammonium bicarbonate,ammonium_bicarbonate,Leaveners,chemical,g,,,,baker's ammonia,
"Yeast, active dry",yeast_active_dry,Leaveners,yeast,g,,,,active dry yeast,
"Yeast, instant",yeast_instant,Leaveners,yeast,g,,,,instant yeast,
"Yeast, fresh",yeast_fresh,Leaveners,yeast,g,,,,cake yeast,
Sourdough starter,sourdough_starter,Leaveners,fermentation,g,,,,levain,
"Chocolate chips, semi-sweet",chocolate_chips_semi-sweet,Chocolate & Cocoa,chips,g,,,,semi sweet chips,
"Chocolate chips, bittersweet",chocolate_chips_bittersweet,Chocolate & Cocoa,chips,g,,,,dark chocolate chips,
"Chocolate chips, milk",chocolate_chips_milk,Chocolate & Cocoa,chips,g,,,,milk chocolate chips,
"Chocolate chips, white",chocolate_chips_white,Chocolate & Cocoa,chips,g,,,,white chocolate chips,
"Mini chocolate chips, semi-sweet",mini_chocolate_chips_semi-sweet,Chocolate & Cocoa,chips,g,,,,mini chips,
"Chocolate chunks, semi-sweet",chocolate_chunks_semi-sweet,Chocolate & Cocoa,chips,g,,,,chocolate chunks,
"Chocolate, baking unsweetened",chocolate_baking_unsweetened,Chocolate & Cocoa,baking,g,,,,unsweetened chocolate,
"Chocolate, baking semi-sweet",chocolate_baking_semi-sweet,Chocolate & Cocoa,baking,g,,,,semi sweet baking chocolate,
"Chocolate, baking bittersweet",chocolate_baking_bittersweet,Chocolate & Cocoa,baking,g,,,,bittersweet baking chocolate,
"Chocolate, baking milk",chocolate_baking_milk,Chocolate & Cocoa,baking,g,,,,milk baking chocolate,
"Cocoa powder, natural",cocoa_powder_natural,Chocolate & Cocoa,cocoa,g,0.5,,,natural cocoa,
"Cocoa powder, dutch-processed",cocoa_powder_dutch-processed,Chocolate & Cocoa,cocoa,g,0.45,,,dutch cocoa,
"Cocoa powder, black",cocoa_powder_black,Chocolate & Cocoa,cocoa,g,0.45,,,black cocoa,
"Chocolate, cocoa nibs",chocolate_cocoa_nibs,Chocolate & Cocoa,cocoa,g,,,,cacao nibs,
Chocolate syrup,chocolate_syrup,Chocolate & Cocoa,cocoa,ml,1.3,,,,
"Chocolate, couverture dark",chocolate_couverture_dark,Chocolate & Cocoa,baking,g,,,,couverture,
"Chocolate, couverture milk",chocolate_couverture_milk,Chocolate & Cocoa,baking,g,,,,,
"Chocolate, couverture white",chocolate_couverture_white,Chocolate & Cocoa,baking,g,,,,,
"Almonds, whole",almonds_whole,Nuts & Seeds,nut,g,,,,,
"Almonds, sliced",almonds_sliced,Nuts & Seeds,nut,g,,,,sliced almonds,
"Almonds, slivered",almonds_slivered,Nuts & Seeds,nut,g,,,,,
"Pecans, halves",pecans_halves,Nuts & Seeds,nut,g,,,,pecan halves,
"Pecans, chopped",pecans_chopped,Nuts & Seeds,nut,g,,,,chopped pecans,
"Walnuts, halves",walnuts_halves,Nuts & Seeds,nut,g,,,,walnut halves,
"Walnuts, chopped",walnuts_chopped,Nuts & Seeds,nut,g,,,,walnut pieces,
Hazelnuts,hazelnuts,Nuts & Seeds,nut,g,,,,filberts,
Pistachios,pistachios,Nuts & Seeds,nut,g,,,,,
Cashews,cashews,Nuts & Seeds,nut,g,,,,,
Peanuts,peanuts,Nuts & Seeds,nut,g,,,,,
Macadamia nuts,macadamia_nuts,Nuts & Seeds,nut,g,,,,,
Brazil nuts,brazil_nuts,Nuts & Seeds,nut,g,,,,,
Pine nuts,pine_nuts,Nuts & Seeds,nut,g,,,,,
Sunflower seeds,sunflower_seeds,Nuts & Seeds,seed,g,,,,,
Pumpkin seeds,pumpkin_seeds,Nuts & Seeds,seed,g,,,,pepitas,
Sesame seeds,sesame_seeds,Nuts & Seeds,seed,g,,,,,
Poppy seeds,poppy_seeds,Nuts & Seeds,seed,g,,,,,
Chia seeds,chia_seeds,Nuts & Seeds,seed,g,,,,,
"Flaxseed, whole",flaxseed_whole,Nuts & Seeds,seed,g,,,,,
Flaxseed meal,flaxseed_meal,Nuts & Seeds,seed,g,,,,ground flaxseed,
Vanilla extract,vanilla_extract,Spices & Flavorings,extract,ml,,,,vanilla,
Vanilla bean,vanilla_bean,Spices & Flavorings,extract,g,,,,,
Vanilla paste,vanilla_paste,Spices & Flavorings,extract,g,,,,vanilla bean paste,
Almond extract,almond_extract,Spices & Flavorings,extract,ml,,,,,
Lemon extract,lemon_extract,Spices & Flavorings,extract,ml,,,,,
Orange extract,orange_extract,Spices & Flavorings,extract,ml,,,,,
Peppermint extract,peppermint_extract,Spices & Flavorings,extract,ml,,,,mint extract,
Rum extract,rum_extract,Spices & Flavorings,extract,ml,,,,,
Maple extract,maple_extract,Spices & Flavorings,extract,ml,,,,,
"Cinnamon, ground",cinnamon_ground,Spices & Flavorings,spice,g,,,,ground cinnamon,
Cinnamon sticks,cinnamon_sticks,Spices & Flavorings,spice,g,,,,,
"Nutmeg, ground",nutmeg_ground,Spices & Flavorings,spice,g,,,,ground nutmeg,
"Nutmeg, whole",nutmeg_whole,Spices & Flavorings,spice,g,,,,,
"Ginger, ground",ginger_ground,Spices & Flavorings,spice,g,,,,ground ginger,
"Ginger, fresh",ginger_fresh,Spices & Flavorings,spice,g,,,,,
"Cloves, ground",cloves_ground,Spices & Flavorings,spice,g,,,,ground cloves,
"Cloves, whole",cloves_whole,Spices & Flavorings,spice,g,,,,,
"Allspice, ground",allspice_ground,Spices & Flavorings,spice,g,,,,,
"Cardamom, ground",cardamom_ground,Spices & Flavorings,spice,g,,,,,
Cardamom pods,cardamom_pods,Spices & Flavorings,spice,g,,,,,
"Coriander, ground",coriander_ground,Spices & Flavorings,spice,g,,,,,
Anise seed,anise_seed,Spices & Flavorings,spice,g,,,,,
Star anise,star_anise,Spices & Flavorings,spice,g,,,,,
"Mace, ground",mace_ground,Spices & Flavorings,spice,g,,,,,
Pumpkin pie spice,pumpkin_pie_spice,Spices & Flavorings,blend,g,,,,,
Apple pie spice,apple_pie_spice,Spices & Flavorings,blend,g,,,,,
Espresso powder,espresso_powder,Spices & Flavorings,coffee,g,,,,instant espresso powder,
Instant coffee granules,instant_coffee_granules,Spices & Flavorings,coffee,g,,,,,
"Tea, matcha powder",tea_matcha_powder,Spices & Flavorings,tea,g,,,,matcha,
Lemon zest,lemon_zest,Spices & Flavorings,zest,g,,,,,
Orange zest,orange_zest,Spices & Flavorings,zest,g,,,,,
Lime zest,lime_zest,Spices & Flavorings,zest,g,,,,,
Grapefruit zest,grapefruit_zest,Spices & Flavorings,zest,g,,,,,
Lemon juice,lemon_juice,Spices & Flavorings,juice,ml,1.0,,,,
Lime juice,lime_juice,Spices & Flavorings,juice,ml,1.0,,,,
Orange juice,orange_juice,Spices & Flavorings,juice,ml,1.0,,,,
Apples,apples,Fruits,fresh,g,,,,,
"Applesauce, unsweetened",applesauce_unsweetened,Fruits,processed,g,,,,unsweetened applesauce,
Bananas,bananas,Fruits,fresh,g,,,,,
Blueberries,blueberries,Fruits,fresh,g,,,,,
Raspberries,raspberries,Fruits,fresh,g,,,,,
Strawberries,strawberries,Fruits,fresh,g,,,,,
Cranberries,cranberries,Fruits,fresh,g,,,,,
"Cranberries, dried",cranberries_dried,Fruits,dried,g,,,,,
"Cherries, fresh",cherries_fresh,Fruits,fresh,g,,,,,
"Cherries, dried",cherries_dried,Fruits,dried,g,,,,,
"Cherries, maraschino",cherries_maraschino,Fruits,candied,g,,,,maraschino cherries,
"Dates, pitted",dates_pitted,Fruits,dried,g,,,,,
"Figs, dried",figs_dried,Fruits,dried,g,,,,,
Raisins,raisins,Fruits,dried,g,,,,,
"Currants, dried",currants_dried,Fruits,dried,g,,,,,
"Apricots, dried",apricots_dried,Fruits,dried,g,,,,,
"Pineapple, crushed",pineapple_crushed,Fruits,processed,g,,,,crushed pineapple,
"Pineapple, dried",pineapple_dried,Fruits,dried,g,,,,,
"Mango, dried",mango_dried,Fruits,dried,g,,,,,
"Coconut, shredded sweetened",coconut_shredded_sweetened,Fruits,processed,g,,,,sweetened shredded coconut,
"Coconut, shredded unsweetened",coconut_shredded_unsweetened,Fruits,processed,g,,,,unsweetened shredded coconut,
Coconut flakes,coconut_flakes,Fruits,processed,g,,,,coconut chips,
"Lemon, whole",lemon_whole,Fruits,fresh,each,,,,,
"Orange, whole",orange_whole,Fruits,fresh,each,,,,,
"Lime, whole",lime_whole,Fruits,fresh,each,,,,,
Pumpkin puree,pumpkin_puree,Fruits,processed,g,,,,canned pumpkin,
Sweet potato puree,sweet_potato_puree,Fruits,processed,g,,,,,
Water,water,Liquids,water,ml,1.0,,,,
"Coffee, brewed",coffee_brewed,Liquids,coffee,ml,1.0,,,,
"Tea, brewed",tea_brewed,Liquids,tea,ml,1.0,,,,
Apple cider,apple_cider,Liquids,juice,ml,1.0,,,,
Apple juice,apple_juice,Liquids,juice,ml,1.0,,,,
Grape juice,grape_juice,Liquids,juice,ml,1.0,,,,
"Milk alternative, almond",milk_alternative_almond,Liquids,alt_milk,ml,1.0,,,almond milk,
"Milk alternative, oat",milk_alternative_oat,Liquids,alt_milk,ml,1.0,,,oat milk,
"Milk alternative, soy",milk_alternative_soy,Liquids,alt_milk,ml,1.0,,,soy milk,
"Vinegar, white",vinegar_white,Liquids,acid,ml,1.0,,,white vinegar,
"Vinegar, apple cider",vinegar_apple_cider,Liquids,acid,ml,1.0,,,apple cider vinegar,
Vodka,vodka,Liquids,alcohol,ml,0.95,,,,
Rum,rum,Liquids,alcohol,ml,0.95,,,,
Bourbon,bourbon,Liquids,alcohol,ml,0.95,,,,
Brandy,brandy,Liquids,alcohol,ml,0.95,,,,
Amaretto,amaretto,Liquids,alcohol,ml,0.95,,,,
"Salt, fine",salt_fine,Additives & Thickeners,salt,g,,,,table salt,
"Salt, kosher",salt_kosher,Additives & Thickeners,salt,g,,,,,
"Sea salt, flaky",sea_salt_flaky,Additives & Thickeners,salt,g,,,,flaky salt,
Gelatin powder,gelatin_powder,Additives & Thickeners,thickener,g,,,,,
Gelatin sheets,gelatin_sheets,Additives & Thickeners,thickener,g,,,,leaf gelatin,
Pectin,pectin,Additives & Thickeners,thickener,g,,,,,
Agar agar powder,agar_agar_powder,Additives & Thickeners,thickener,g,,,,agar,
Xanthan gum,xanthan_gum,Additives & Thickeners,thickener,g,,,,,
Guar gum,guar_gum,Additives & Thickeners,thickener,g,,,,,
Baking spray,baking_spray,Additives & Thickeners,release,ml,,,,pan spray,
Cooking spray,cooking_spray,Additives & Thickeners,release,ml,,,,,
"Food coloring, liquid",food_coloring_liquid,Additives & Thickeners,coloring,ml,,,,,
"Food coloring, gel",food_coloring_gel,Additives & Thickeners,coloring,g,,,,,
"Food coloring, powder",food_coloring_powder,Additives & Thickeners,coloring,g,,,,,
Edible glitter,edible_glitter,Additives & Thickeners,decor,g,,,,luster dust,
Edible pearls,edible_pearls,Additives & Thickeners,decor,g,,,,sugar pearls,
Royal icing mix,royal_icing_mix,Additives & Thickeners,decor,g,,,,,
Candy canes,candy_canes,Candies & Decorations,hard_candy,g,,,,peppermint sticks,
"Hard candy, assorted",hard_candy_assorted,Candies & Decorations,hard_candy,g,,,,,
Peppermints,peppermints,Candies & Decorations,hard_candy,g,,,,starlight mints,
Butterscotch chips,butterscotch_chips,Candies & Decorations,chips,g,,,,,
Toffee bits,toffee_bits,Candies & Decorations,hard_candy,g,,,,,
Caramel bits,caramel_bits,Candies & Decorations,soft_candy,g,,,,,
Caramel sauce,caramel_sauce,Candies & Decorations,soft_candy,ml,1.3,,,,
Marshmallows,marshmallows,Candies & Decorations,soft_candy,g,,,,,
Mini marshmallows,mini_marshmallows,Candies & Decorations,soft_candy,g,,,,,
Gumdrops,gumdrops,Candies & Decorations,soft_candy,g,,,,,
Jelly beans,jelly_beans,Candies & Decorations,soft_candy,g,,,,,
"M&M's, plain chocolate",mandms_plain_chocolate,Candies & Decorations,candy,g,,,,,
"M&M's, peanut",mandms_peanut,Candies & Decorations,candy,g,,,,,
"Chocolate-covered candies, assorted",chocolate-covered_candies_assorted,Candies & Decorations,candy,g,,,,,
"Licorice, red",licorice_red,Candies & Decorations,candy,g,,,,,
"Licorice, black",licorice_black,Candies & Decorations,candy,g,,,,,
Candied ginger,candied_ginger,Candies & Decorations,candied,g,,,,,
Candied citrus peel,candied_citrus_peel,Candies & Decorations,candied,g,,,,mixed peel,
Candied cherries,candied_cherries,Candies & Decorations,candied,g,,,,,
"Candy melts, white",candy_melts_white,Candies & Decorations,candy_melt,g,,,,,
"Candy melts, colored",candy_melts_colored,Candies & Decorations,candy_melt,g,,,,,
Fondant,fondant,Candies & Decorations,icing,g,,,,rolled fondant,
Marzipan,marzipan,Candies & Decorations,icing,g,,,,almond paste (for decorating),
Almond paste,almond_paste,Candies & Decorations,icing,g,,,,,
Gum paste,gum_paste,Candies & Decorations,icing,g,,,,,
"Sprinkles, rainbow",sprinkles_rainbow,Candies & Decorations,sprinkles,g,,,,jimmies,
"Sprinkles, chocolate",sprinkles_chocolate,Candies & Decorations,sprinkles,g,,,,chocolate jimmies,
Nonpareils,nonpareils,Candies & Decorations,sprinkles,g,,,,,
Sanding sugar,sanding_sugar,Candies & Decorations,sprinkles,g,,,,decorating sugar,
Cocoa butter,cocoa_butter,Other / Misc,misc,g,,,,,
"Powdered milk, malted",powdered_milk_malted,Other / Misc,misc,g,,,,malted milk powder,
Malted milk balls,malted_milk_balls,Other / Misc,misc,g,,,,,
"Oats, rolled",oats_rolled,Other / Misc,grain,g,,,,old fashioned oats,
"Oats, quick",oats_quick,Other / Misc,grain,g,,,,quick oats,
Granola,granola,Other / Misc,grain,g,,,,,
"Rice cereal, crisp",rice_cereal_crisp,Other / Misc,grain,g,,,,crispy rice cereal,
Corn flakes,corn_flakes,Other / Misc,grain,g,,,,,
Pretzels,pretzels,Other / Misc,snack,g,,,,,
"Baking wafers, vanilla",baking_wafers_vanilla,Other / Misc,baking,g,,,,,
"Baking wafers, chocolate",baking_wafers_chocolate,Other / Misc,baking,g,,,,,
